ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
3260;VC;Gaule du Nord;instrument écriture sur papier;écriture;VC-2015-S1-2296-137;fond de boîte à sceau;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3261;VC;Gaule du Nord;divers;divers;VC-2015-S1-2296-129;anneau;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3262;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S1-2296-25;tôle;1;5;;alliage cuivreux;;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3263;VC;Gaule du Nord;ameublement;ameublement;VC-2015-S1-2296-140;clavette de meuble;1;1;;alliage cuivreux;CLV-4008;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3264;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S1-2296-141;plaque;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3265;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S1-2296-57;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3266;VC;Gaule du Nord;statuette;religion;VC-2015-S1-2296-17;statuette;1;1;"Rouier-Jeanlin 1972, var. II ; Talvas 2007, type II";terre cuite;STE-4470;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3267;VC;Gaule du Nord;commerce, échanges;commerce, échanges;VC-2016-S1-2296-2;curseur de balance;1;1;;plomb, fer;CUB-4004;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3268;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S1-2296-8;coulure;1;1;;plomb;;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3269;VC;Gaule du Nord;divers;divers;VC-2016-S1-2296-3;décor complexe;1;1;;plomb;;150;175;97;Gaule Belgique;2296;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3270;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S1-2814-42;épingle;1;1;Béal 1983, type A.XX.2;os;EPG-4102;150;175;97;Gaule Belgique;2814;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3271;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S1-2816-87;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;2816;1;quartier résidentiel;site urbain;niveau de démolition;NULL;type d'espace indéterminé
3272;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S1-2855-64;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;150;175;97;Gaule Belgique;2855;1;quartier résidentiel;site urbain;mur;NULL;type d'espace indéterminé
3273;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-12;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3274;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2435-13;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3275;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-14;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3276;VC;Gaule du Nord;élément de jeu;jeu, comptage;VC-2015-S2-2435-16;jeton;1;1;"Manniez 1984 ; Béal 1983, A.XXX.III.8";os;JTN-4002;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3277;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-17;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3278;VC;Gaule du Nord;ameublement;ameublement;VC-2015-S2-2435-23;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3279;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-26;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3280;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-37;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3281;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2435-44;indéterminé;1;1;;os;;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3282;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-45;épingle;1;1;Béal 1983, type A.XX.2;os;EPG-4102;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3283;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-46;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3284;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-47;épingle;1;2;;os;;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3285;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-65;épingle;1;1;Béal 1983, type A.XX.4;os;EPG-4104;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3286;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2435-66;tige;1;1;;os;;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3287;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-94;épingle;1;1;Béal 1983, type A.XX.2;os;EPG-4102;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3288;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2435-95;épingle;1;1;Béal 1983, type A.XX.2;os;EPG-4102;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3289;VC;Gaule du Nord;élément de jeu;jeu, comptage;VC-201-S2-2435-3;jeton;1;1;;terre cuite;;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3290;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2435-19;tôle;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3291;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2435-20;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3292;VC;Gaule du Nord;élément de jeu;jeu, comptage;VC-2015-S2-2435-3;jeton;1;1;;terre cuite;JTN-4017;150;175;97;Gaule Belgique;2435;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3293;VC;Gaule du Nord;ameublement;ameublement;VC-2015-S2-2452-80;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;150;175;97;Gaule Belgique;2452;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
3294;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2460-29;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;2460;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
3295;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2460-30;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;2460;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
3296;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2460-33;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2460;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
3297;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2460-34;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;2460;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
3298;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2460-65;tôle;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2460;1;quartier résidentiel;site urbain;niveau détritique;NULL;type d'espace indéterminé
3299;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2498-68;épingle;1;1;;os;;150;175;97;Gaule Belgique;2498;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3300;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S2-2498-69;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;150;175;97;Gaule Belgique;2498;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3301;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S3-2164-93;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2164;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
3302;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S3-2223-11;épingle;1;1;Béal 1983, type A.XX.3;os;EPG-4103;150;175;97;Gaule Belgique;2223;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3303;VC;Gaule du Nord;miniature;divers personnel;VC-2014-S3-2223-26;fourreau miniature;1;1;Béal, Feugère 1987, type 1;os;AMI-4002;150;175;97;Gaule Belgique;2223;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3304;VC;Gaule du Nord;ustensile de table ou de cuisine;vaisselle;VC-2014-S3-2223-39;cuiller;1;1;Béal 1983, type A.XXV.1;os;CUI-4018;150;175;97;Gaule Belgique;2223;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3305;VC;Gaule du Nord;travail des matières dures animales;travail des matières dures animales;VC-2014-S3-2223-27;fabricat, ébauche;1;1;;os;;150;175;97;Gaule Belgique;2223;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3306;VC;Gaule du Nord;ameublement;ameublement;VC-2014-S3-2223-28;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;150;175;97;Gaule Belgique;2223;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3307;VC;Gaule du Nord;instrument écriture sur cire;écriture;VC-2015-S3-2223-1;couvercle de boîte à sceau;1;1;Furger, Riha, Wartmann 2009, type 5d;alliage cuivreux, émail;BTS-4125;150;175;97;Gaule Belgique;2223;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3308;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S3-2223-74;tôle;1;3;;alliage cuivreux;;150;175;97;Gaule Belgique;2223;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3309;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S3-2223-50;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2223;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3310;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2314-1;tige;1;1;;os;;150;175;97;Gaule Belgique;2314;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3311;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S3-2314-103;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2314;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3312;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-23030-97;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;23030;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3313;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-23030-135;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;23030;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3314;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S4-2727-28;épingle;1;1;Béal 1983, type A.XX.4;os;EPG-4104;150;175;97;Gaule Belgique;2727;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3315;VC;Gaule du Nord;épingle;parure, vêtement;VC-2015-S4-2747-51;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2747;1;quartier résidentiel;site urbain;radier de sol;NULL;type d'espace indéterminé
3316;VC;Gaule du Nord;parure de cou;parure, vêtement;VC-2015-S4-2787-53;pendant;1;1;Greep 2012;os;AML-4025;150;175;97;Gaule Belgique;2787;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3317;VC;Gaule du Nord;travail du textile;travail du textile;VC-2014-S2-2344-71;aiguille;1;1;;os;;150;175;97;Gaule Belgique;2344;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
3318;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S2-2344-152;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2344;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
3319;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2344-4;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2344;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
3320;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S3-2092-10;épingle ? / aiguille ?;1;2;;os;;150;175;97;Gaule Belgique;2092;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3321;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S3-2092-12;tige;1;1;;os;;150;175;97;Gaule Belgique;2092;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3322;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2177-14;tige;1;1;;os;;150;175;97;Gaule Belgique;2177;1;quartier résidentiel;site urbain;remblai;NULL;type d'espace indéterminé
3323;VC;Gaule du Nord;épingle;parure, vêtement;VC-2014-S4-2180-34;épingle;1;1;Béal 1983, type A.XX.4;os;EPG-4104;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3324;VC;Gaule du Nord;statuette;religion;VC-2015-S4-2180-23;statuette;1;1;;alliage cuivreux;STE-4489;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3325;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2180-57;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3326;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2180-72;tige;1;3;;alliage cuivreux;;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3327;VC;Gaule du Nord;bague clé;ameublement;VC-2014-S4-2180-62;bague-clef;1;1;"Guillaumet, Laude 2009, type 07 ; Riha 1990, type 17.2.";alliage cuivreux;CLE-4027;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3328;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2180-77;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3329;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2180-67;coulure;1;19;;alliage cuivreux;;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3330;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2180-33;coulure;1;3;;alliage cuivreux;;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3331;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2180-66;tige;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3332;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2180-7;plaque;1;1;;plomb;;150;175;97;Gaule Belgique;2180;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3333;VC;Gaule du Nord;épingle;parure, vêtement;VC-2014-S2-2188-11;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2188;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
3334;VC;Gaule du Nord;ameublement;ameublement;VC-2014-S2-2188-16;plaquage;1;1;Schenk 2008, 5.5.2;os;;150;175;97;Gaule Belgique;2188;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
3335;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S2-2188-28;tôle;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2188;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
3336;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2188-94;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2188;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
3337;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S2-2188-76;tôle;1;3;;alliage cuivreux;;150;175;97;Gaule Belgique;2188;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
3338;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S3-2244-51;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;2244;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3339;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2244-6;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2244;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3340;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2244-11;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2244;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3341;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S3-2244-15;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2244;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3342;VC;Gaule du Nord;épingle;parure, vêtement;VC-2014-S3-2263-58;épingle;1;1;Béal 1983, type A.XX.13;os;EPG-4113;150;175;97;Gaule Belgique;2263;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3343;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2263-3;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2263;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3344;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2263-5;coulure;1;3;;alliage cuivreux;;150;175;97;Gaule Belgique;2263;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3345;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2263-2;coulure;1;2;;alliage cuivreux;;150;175;97;Gaule Belgique;2263;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3346;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2263-6;tôle;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2263;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3347;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2263-4;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2263;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3348;VC;Gaule du Nord;ameublement;ameublement;VC-2017-S4-2263-8;applique de meuble;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2263;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3349;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2263-7;coulure;1;3;;plomb;;150;175;97;Gaule Belgique;2263;1;quartier résidentiel;site urbain;comblement de la tranchée d'installation d'un mur;NULL;type d'espace indéterminé
3350;VC;Gaule du Nord;ameublement;ameublement;VC-2014-S2-2273-42;charnière;1;1;Béal 1983, type A.XI.2;os;CHA-4001;150;175;97;Gaule Belgique;2273;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3351;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S2-2273-45;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;2273;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3352;VC;Gaule du Nord;huisserie charpente;huisserie, charpente;VC-2014-S2-2273-133;tige de clou;1;1;;fer;;150;175;97;Gaule Belgique;2273;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3353;VC;Gaule du Nord;ameublement;ameublement;VC-2014-S3-2356-79;charnière;1;1;Béal 1983, type A.XI.1b;os;CHA-4002;150;175;97;Gaule Belgique;2356;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3354;VC;Gaule du Nord;épingle;parure, vêtement;VC-2014-S2-2390-84;épingle;1;1;Béal 1983, type A.XX.2;os;EPG-4102;150;175;97;Gaule Belgique;2390;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3355;VC;Gaule du Nord;ustensile de toilette;toilette, hygiène;VC-2015-S4-2787-111;anse de bassin;1;1;Boesterd 1956, type 185;alliage cuivreux;BAS-4023;150;175;97;Gaule Belgique;US 2787;1;quartier résidentiel;site urbain;comblement de latrines;NULL;latrines
3356;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2787-114;tôle;1;7;;alliage cuivreux;;150;175;97;Gaule Belgique;US 2787;1;quartier résidentiel;site urbain;comblement de latrines;NULL;latrines
3357;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2787-112;coulure;1;6;;alliage cuivreux;;150;175;97;Gaule Belgique;US 2787;1;quartier résidentiel;site urbain;comblement de latrines;NULL;latrines
3358;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2787-71;coulure;1;4;;alliage cuivreux;;150;175;97;Gaule Belgique;US 2787;1;quartier résidentiel;site urbain;comblement de latrines;NULL;latrines
3359;VC;Gaule du Nord;récipient à boire;boisson;VC-2015-S4-2787-113;anse de forme basse (canthare/skyphos ?);1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;US 2787;1;quartier résidentiel;site urbain;comblement de latrines;NULL;latrines
3360;VC;Gaule du Nord;indéterminé;indéterminé;VC-2016-S4-2278-27;plaque;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3361;VC;Gaule du Nord;divers;divers;VC-2016-S4-2278-16;anneau;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3362;VC;Gaule du Nord;indéterminé;indéterminé;VC-2014-S4-2278-69;coulure;1;11;;alliage cuivreux;;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3363;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2278-130;coulure;1;6;;alliage cuivreux;;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3364;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2278-53;coulure;1;6;;alliage cuivreux;;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3365;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2278-62;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3366;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2278-144;coulure;1;14;;alliage cuivreux;;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3367;VC;Gaule du Nord;indéterminé;indéterminé;VC-2015-S4-2278-101;coulure;1;1;;alliage cuivreux;;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3368;VC;Gaule du Nord;élément de jeu;jeu, comptage;VC-2015-S4-2278-5;pion;1;1;;pâte de verre;PIO-4002;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3369;VC;Gaule du Nord;statuette;religion;VC-2015-S4-2278-25;statuette;1;1;;terre cuite;STE-4490;150;175;97;Gaule Belgique;2278;1;quartier résidentiel;site urbain;niveau d'incendie;NULL;type d'espace indéterminé
3370;VC;Gaule du Nord;épingle;parure, vêtement;VC-2017-S4-2293-7;épingle;1;1;;os;;150;175;97;Gaule Belgique;2293;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3371;VC;Gaule du Nord;élément de jeu;jeu, comptage;VC-2017-S4-2293-1;jeton;1;1;;terre cuite;;150;175;97;Gaule Belgique;2293;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
3372;VC;Gaule du Nord;indéterminé;indéterminé;VC-2017-S4-2293-4;épingle ? / aiguille ?;1;1;;os;;150;175;97;Gaule Belgique;2293;1;quartier résidentiel;site urbain;type indéterminé;NULL;type d'espace indéterminé
